,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_infantil,num_estudantes_ensino_fund_anos_iniciais,num_estudantes_ensino_fund_anos_finais,num_estudantes_fund_1_ano,num_estudantes_fund_2_ano,num_estudantes_fund_3_ano,num_estudantes_fund_4_ano,num_estudantes_fund_5_ano,num_estudantes_fund_6_ano,num_estudantes_fund_7_ano,num_estudantes_fund_8_ano,num_estudantes_fund_9_ano,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
10506,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Veranópolis,4322806,25,19,1184,1117,1005,248,206,242,232,189,236,293,270,206,209,194,62,17,56,14,21,14,52,35,157,50,7,26,500,153,341,853,0,0,477,5214,4537,371,6.4
10508,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Cotiporã,4305959,5,3,104,122,124,23,23,28,34,14,17,46,27,34,25,25,18,1,7,1,3,2,4,3,10,9,1,5,43,14,24,90,0,0,50,470,440,37,7.1
10509,2017,Sul,Rio Grande do Sul,Nordeste Rio-grandense,Caxias do Sul,Cotiporã,4305959,5,3,104,122,124,23,23,28,34,14,17,46,27,34,25,25,18,1,7,1,3,2,4,3,10,9,1,5,43,14,24,90,0,0,50,470,440,37,7.1
10510,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Condor,4305702,9,9,248,455,426,77,83,102,95,98,99,119,115,93,64,53,22,5,18,3,8,8,10,9,29,15,0,9,93,24,69,222,0,0,109,1585,1294,129,7.2
10511,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Condor,4305702,9,9,248,455,426,77,83,102,95,98,99,119,115,93,64,53,22,5,18,3,8,8,10,9,29,15,0,9,93,24,69,222,0,0,109,1585,1294,129,5.8
10512,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Condor,4305702,9,9,248,455,426,77,83,102,95,98,99,119,115,93,64,53,22,5,18,3,8,8,10,9,29,15,0,9,93,24,69,222,0,0,109,1585,1294,129,6.2
10514,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,São Valério do Sul,4319737,8,6,99,244,248,55,32,48,37,72,78,90,47,33,33,35,10,1,7,1,1,2,3,7,5,5,0,6,37,12,26,125,0,0,64,818,797,63,4.9
10515,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,São Valério do Sul,4319737,8,6,99,244,248,55,32,48,37,72,78,90,47,33,33,35,10,1,7,1,1,2,3,7,5,5,0,6,37,12,26,125,0,0,64,818,797,63,3.2
10516,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Bozano,4302584,5,4,67,111,111,22,22,21,23,23,29,27,36,19,16,16,11,3,8,0,4,3,5,3,7,5,0,5,62,12,50,69,0,0,39,341,328,26,7.5
10517,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Bozano,4302584,5,4,67,111,111,22,22,21,23,23,29,27,36,19,16,16,11,3,8,0,4,3,5,3,7,5,0,5,62,12,50,69,0,0,39,341,328,26,7.5
10518,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Alegria,4300455,12,5,121,183,200,34,34,40,34,41,40,50,58,52,41,39,16,2,10,1,5,3,5,7,14,10,2,5,77,25,49,108,0,0,65,1005,680,85,5.9
10519,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Alegria,4300455,12,5,121,183,200,34,34,40,34,41,40,50,58,52,41,39,16,2,10,1,5,3,5,7,14,10,2,5,77,25,49,108,0,0,65,1005,680,85,5.7
10520,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Alegria,4300455,12,5,121,183,200,34,34,40,34,41,40,50,58,52,41,39,16,2,10,1,5,3,5,7,14,10,2,5,77,25,49,108,0,0,65,1005,680,85,5.8
10521,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Coronel Barros,4305871,3,3,113,125,132,30,27,19,26,23,37,37,30,28,20,21,4,1,3,0,1,1,8,4,14,9,0,2,40,10,30,93,0,0,61,484,417,39,6.0
10522,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Coronel Barros,4305871,3,3,113,125,132,30,27,19,26,23,37,37,30,28,20,21,4,1,3,0,1,1,8,4,14,9,0,2,40,10,30,93,0,0,61,484,417,39,6.0
10523,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Panambi,4313904,39,37,2239,2610,2251,517,532,540,490,531,628,610,535,478,380,345,110,8,86,7,18,30,49,87,189,141,8,63,1332,467,871,1466,0,0,719,10949,9421,711,7.0
10524,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Panambi,4313904,39,37,2239,2610,2251,517,532,540,490,531,628,610,535,478,380,345,110,8,86,7,18,30,49,87,189,141,8,63,1332,467,871,1466,0,0,719,10949,9421,711,5.9
10525,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Panambi,4313904,39,37,2239,2610,2251,517,532,540,490,531,628,610,535,478,380,345,110,8,86,7,18,30,49,87,189,141,8,63,1332,467,871,1466,0,0,719,10949,9421,711,6.3
10526,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Ijuí,4310207,82,74,4096,4903,4339,954,934,1022,991,1002,1189,1107,1127,916,797,764,254,30,191,22,64,47,156,83,320,145,10,113,1589,414,1138,2702,0,0,1379,23914,18774,1534,6.2
10527,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Ijuí,4310207,82,74,4096,4903,4339,954,934,1022,991,1002,1189,1107,1127,916,797,764,254,30,191,22,64,47,156,83,320,145,10,113,1589,414,1138,2702,0,0,1379,23914,18774,1534,7.1
10528,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Ijuí,4310207,82,74,4096,4903,4339,954,934,1022,991,1002,1189,1107,1127,916,797,764,254,30,191,22,64,47,156,83,320,145,10,113,1589,414,1138,2702,0,0,1379,23914,18774,1534,6.6
10529,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Santo Augusto,4317806,20,15,764,882,743,144,177,178,190,193,211,183,183,166,160,153,57,5,41,4,18,9,24,30,64,49,3,23,381,135,234,570,0,0,289,3716,3598,242,6.3
10530,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Santo Augusto,4317806,20,15,764,882,743,144,177,178,190,193,211,183,183,166,160,153,57,5,41,4,18,9,24,30,64,49,3,23,381,135,234,570,0,0,289,3716,3598,242,6.1
10531,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Santo Augusto,4317806,20,15,764,882,743,144,177,178,190,193,211,183,183,166,160,153,57,5,41,4,18,9,24,30,64,49,3,23,381,135,234,570,0,0,289,3716,3598,242,6.2
10532,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Ajuricaba,4300208,15,11,277,372,340,75,78,78,71,70,85,102,78,75,72,69,22,3,20,3,9,3,22,5,37,16,2,13,99,37,62,235,0,0,135,1231,1189,97,6.3
10533,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Ajuricaba,4300208,15,11,277,372,340,75,78,78,71,70,85,102,78,75,72,69,22,3,20,3,9,3,22,5,37,16,2,13,99,37,62,235,0,0,135,1231,1189,97,5.9
10534,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Ajuricaba,4300208,15,11,277,372,340,75,78,78,71,70,85,102,78,75,72,69,22,3,20,3,9,3,22,5,37,16,2,13,99,37,62,235,0,0,135,1231,1189,97,6.2
10535,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Nova Ramada,4313334,5,2,65,119,129,26,23,18,22,30,30,32,27,40,19,19,5,1,6,1,2,1,4,1,4,16,0,4,29,11,22,59,0,0,36,528,354,50,7.3
10537,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Nova Ramada,4313334,5,2,65,119,129,26,23,18,22,30,30,32,27,40,19,19,5,1,6,1,2,1,4,1,4,16,0,4,29,11,22,59,0,0,36,528,354,50,7.2
10538,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Pejuçara,4314308,12,3,189,207,220,46,44,42,36,39,65,64,42,49,32,28,9,0,7,0,2,1,14,6,8,5,0,4,38,14,26,125,0,0,75,778,749,76,7.3
10539,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Pejuçara,4314308,12,3,189,207,220,46,44,42,36,39,65,64,42,49,32,28,9,0,7,0,2,1,14,6,8,5,0,4,38,14,26,125,0,0,75,778,749,76,6.1
10540,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Pejuçara,4314308,12,3,189,207,220,46,44,42,36,39,65,64,42,49,32,28,9,0,7,0,2,1,14,6,8,5,0,4,38,14,26,125,0,0,75,778,749,76,6.5
10541,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Coronel Bicaco,4305900,22,10,300,502,398,101,96,97,101,107,107,99,122,70,78,79,15,4,12,5,7,3,12,8,31,10,1,9,101,25,73,246,0,0,102,1431,1393,97,6.0
10542,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Coronel Bicaco,4305900,22,10,300,502,398,101,96,97,101,107,107,99,122,70,78,79,15,4,12,5,7,3,12,8,31,10,1,9,101,25,73,246,0,0,102,1431,1393,97,4.4
10543,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Coronel Bicaco,4305900,22,10,300,502,398,101,96,97,101,107,107,99,122,70,78,79,15,4,12,5,7,3,12,8,31,10,1,9,101,25,73,246,0,0,102,1431,1393,97,5.3
10544,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Chiapetta,4305405,10,6,197,235,229,48,39,51,62,35,63,58,49,59,43,42,8,3,8,0,5,1,5,3,7,12,0,5,58,13,45,172,0,0,61,872,832,66,6.9
10545,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Chiapetta,4305405,10,6,197,235,229,48,39,51,62,35,63,58,49,59,43,42,8,3,8,0,5,1,5,3,7,12,0,5,58,13,45,172,0,0,61,872,832,66,5.3
10546,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Chiapetta,4305405,10,6,197,235,229,48,39,51,62,35,63,58,49,59,43,42,8,3,8,0,5,1,5,3,7,12,0,5,58,13,45,172,0,0,61,872,832,66,6.3
10547,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Inhacorá,4310413,7,3,117,119,127,19,22,22,27,29,36,32,33,26,28,15,9,1,3,3,3,1,6,3,9,4,0,4,25,9,16,79,0,0,35,445,445,25,4.3
10548,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Inhacorá,4310413,7,3,117,119,127,19,22,22,27,29,36,32,33,26,28,15,9,1,3,3,3,1,6,3,9,4,0,4,25,9,16,79,0,0,35,445,445,25,4.3
10549,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Augusto Pestana,4301503,12,8,205,373,322,54,84,82,73,80,83,81,97,61,61,56,19,4,17,3,9,4,13,5,25,21,2,8,115,29,78,168,0,0,96,1128,1065,92,7.0
10551,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Ijuí,Augusto Pestana,4301503,12,8,205,373,322,54,84,82,73,80,83,81,97,61,61,56,19,4,17,3,9,4,13,5,25,21,2,8,115,29,78,168,0,0,96,1128,1065,92,6.9
10554,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Centenário,4305116,5,4,93,134,140,25,23,23,24,39,34,39,34,33,22,21,8,1,3,1,4,1,4,3,9,3,0,4,13,6,6,67,0,0,43,480,450,40,7.1
10556,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Centenário,4305116,5,4,93,134,140,25,23,23,24,39,34,39,34,33,22,21,8,1,3,1,4,1,4,3,9,3,0,4,13,6,6,67,0,0,43,480,450,40,7.1
10557,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Gaurama,4308706,10,9,192,248,266,39,48,48,57,56,71,60,71,64,44,41,19,3,18,4,7,3,15,9,24,9,0,6,110,20,86,159,0,0,78,914,903,63,7.0
10558,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Gaurama,4308706,10,9,192,248,266,39,48,48,57,56,71,60,71,64,44,41,19,3,18,4,7,3,15,9,24,9,0,6,110,20,86,159,0,0,78,914,903,63,6.7
10559,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Gaurama,4308706,10,9,192,248,266,39,48,48,57,56,71,60,71,64,44,41,19,3,18,4,7,3,15,9,24,9,0,6,110,20,86,159,0,0,78,914,903,63,6.9
10562,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Marcelino Ramos,4311908,17,8,138,240,317,41,55,38,48,58,76,72,72,97,65,50,25,7,12,5,6,2,12,8,38,9,0,11,51,16,36,119,0,0,69,863,842,63,6.6
10563,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Marcelino Ramos,4311908,17,8,138,240,317,41,55,38,48,58,76,72,72,97,65,50,25,7,12,5,6,2,12,8,38,9,0,11,51,16,36,119,0,0,69,863,842,63,6.6
10564,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Erechim,4307005,78,65,4961,5845,5126,1145,1191,1179,1170,1160,1376,1336,1316,1098,888,800,204,30,136,19,75,55,164,95,364,255,18,125,1959,459,1439,3138,0,0,1619,26765,24041,1458,6.6
10565,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Erechim,4307005,78,65,4961,5845,5126,1145,1191,1179,1170,1160,1376,1336,1316,1098,888,800,204,30,136,19,75,55,164,95,364,255,18,125,1959,459,1439,3138,0,0,1619,26765,24041,1458,6.3
10566,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Erechim,4307005,78,65,4961,5845,5126,1145,1191,1179,1170,1160,1376,1336,1316,1098,888,800,204,30,136,19,75,55,164,95,364,255,18,125,1959,459,1439,3138,0,0,1619,26765,24041,1458,6.5
10567,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Faxinalzinho,4308052,17,5,79,167,178,33,30,34,29,41,55,49,38,36,24,24,10,1,8,1,3,1,7,4,10,2,1,4,44,10,35,77,0,0,43,568,564,43,6.0
10569,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Faxinalzinho,4308052,17,5,79,167,178,33,30,34,29,41,55,49,38,36,24,24,10,1,8,1,3,1,7,4,10,2,1,4,44,10,35,77,0,0,43,568,564,43,6.0
10570,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Aratiba,4300901,18,9,265,256,286,59,44,51,49,53,62,66,81,77,62,59,17,5,16,7,5,7,18,9,20,37,4,8,82,21,59,169,0,0,68,1056,985,86,6.3
10571,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Aratiba,4300901,18,9,265,256,286,59,44,51,49,53,62,66,81,77,62,59,17,5,16,7,5,7,18,9,20,37,4,8,82,21,59,169,0,0,68,1056,985,86,6.6
10572,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Aratiba,4300901,18,9,265,256,286,59,44,51,49,53,62,66,81,77,62,59,17,5,16,7,5,7,18,9,20,37,4,8,82,21,59,169,0,0,68,1056,985,86,6.5
10576,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Itatiba do Sul,4310702,20,8,107,185,185,42,29,35,32,47,52,49,43,41,50,44,13,4,11,5,7,1,7,11,18,10,2,20,80,24,53,168,0,0,62,634,612,60,6.2
10577,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Itatiba do Sul,4310702,20,8,107,185,185,42,29,35,32,47,52,49,43,41,50,44,13,4,11,5,7,1,7,11,18,10,2,20,80,24,53,168,0,0,62,634,612,60,6.6
10579,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Quatro Irmãos,4315313,3,3,81,98,88,19,21,17,26,15,18,26,23,21,20,20,4,1,4,0,4,1,4,2,7,9,0,1,38,9,29,72,0,0,39,339,328,29,6.4
10580,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Quatro Irmãos,4315313,3,3,81,98,88,19,21,17,26,15,18,26,23,21,20,20,4,1,4,0,4,1,4,2,7,9,0,1,38,9,29,72,0,0,39,339,328,29,6.4
10581,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Entre Rios do Sul,4306957,5,5,113,194,171,31,35,44,37,47,49,40,44,38,47,35,17,3,10,2,3,2,12,5,19,8,1,6,108,20,87,133,0,0,55,620,577,51,7.5
10582,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Entre Rios do Sul,4306957,5,5,113,194,171,31,35,44,37,47,49,40,44,38,47,35,17,3,10,2,3,2,12,5,19,8,1,6,108,20,87,133,0,0,55,620,577,51,6.1
10583,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Entre Rios do Sul,4306957,5,5,113,194,171,31,35,44,37,47,49,40,44,38,47,35,17,3,10,2,3,2,12,5,19,8,1,6,108,20,87,133,0,0,55,620,577,51,6.8
10584,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,São Valentim,4319703,5,5,114,165,179,27,26,34,34,44,45,42,48,44,37,36,10,1,10,0,3,5,6,4,17,7,0,5,27,11,17,128,0,0,58,711,588,58,7.9
10585,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,São Valentim,4319703,5,5,114,165,179,27,26,34,34,44,45,42,48,44,37,36,10,1,10,0,3,5,6,4,17,7,0,5,27,11,17,128,0,0,58,711,588,58,7.3
10586,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,São Valentim,4319703,5,5,114,165,179,27,26,34,34,44,45,42,48,44,37,36,10,1,10,0,3,5,6,4,17,7,0,5,27,11,17,128,0,0,58,711,588,58,7.5
10587,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Campinas do Sul,4303806,10,6,240,267,283,53,47,60,42,65,66,69,87,61,60,58,25,3,18,2,6,3,14,6,37,9,1,11,131,25,88,178,0,0,95,1304,1011,81,7.4
10588,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Campinas do Sul,4303806,10,6,240,267,283,53,47,60,42,65,66,69,87,61,60,58,25,3,18,2,6,3,14,6,37,9,1,11,131,25,88,178,0,0,95,1304,1011,81,5.1
10589,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Campinas do Sul,4303806,10,6,240,267,283,53,47,60,42,65,66,69,87,61,60,58,25,3,18,2,6,3,14,6,37,9,1,11,131,25,88,178,0,0,95,1304,1011,81,6.9
10590,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Severiano de Almeida,4320602,11,4,139,175,178,39,38,33,34,31,34,56,45,43,28,27,6,2,3,1,4,3,5,0,6,4,0,4,37,9,28,88,0,0,57,1091,596,59,7.5
10592,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Severiano de Almeida,4320602,11,4,139,175,178,39,38,33,34,31,34,56,45,43,28,27,6,2,3,1,4,3,5,0,6,4,0,4,37,9,28,88,0,0,57,1091,596,59,7.5
10593,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Esta�ão,4307559,10,6,235,293,302,57,55,58,58,65,75,91,69,67,47,48,10,1,7,0,5,1,11,5,29,24,0,8,60,21,37,142,0,0,75,1029,980,57,6.8
10594,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Esta�ão,4307559,10,6,235,293,302,57,55,58,58,65,75,91,69,67,47,48,10,1,7,0,5,1,11,5,29,24,0,8,60,21,37,142,0,0,75,1029,980,57,7.0
10595,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Esta�ão,4307559,10,6,235,293,302,57,55,58,58,65,75,91,69,67,47,48,10,1,7,0,5,1,11,5,29,24,0,8,60,21,37,142,0,0,75,1029,980,57,7.0
10597,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Três Arroios,4321634,8,3,63,92,108,18,15,13,20,26,25,29,28,26,19,19,2,3,3,0,4,1,4,1,3,3,0,3,53,8,41,54,0,0,32,342,316,29,6.8
10598,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Três Arroios,4321634,8,3,63,92,108,18,15,13,20,26,25,29,28,26,19,19,2,3,3,0,4,1,4,1,3,3,0,3,53,8,41,54,0,0,32,342,316,29,6.9
10599,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Getúlio Vargas,4308904,22,17,731,875,768,225,150,182,151,167,198,226,199,145,163,143,76,6,61,3,20,10,34,19,102,29,4,21,398,139,255,513,0,0,290,3517,3106,258,7.1
10600,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Getúlio Vargas,4308904,22,17,731,875,768,225,150,182,151,167,198,226,199,145,163,143,76,6,61,3,20,10,34,19,102,29,4,21,398,139,255,513,0,0,290,3517,3106,258,6.4
10601,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Getúlio Vargas,4308904,22,17,731,875,768,225,150,182,151,167,198,226,199,145,163,143,76,6,61,3,20,10,34,19,102,29,4,21,398,139,255,513,0,0,290,3517,3106,258,6.7
10602,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Mariano Moro,4312005,5,5,69,91,104,9,16,23,21,22,26,26,28,24,26,22,8,1,6,2,7,3,9,3,8,3,1,5,41,12,23,65,0,0,30,365,329,30,7.1
10603,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Mariano Moro,4312005,5,5,69,91,104,9,16,23,21,22,26,26,28,24,26,22,8,1,6,2,7,3,9,3,8,3,1,5,41,12,23,65,0,0,30,365,329,30,7.1
10606,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Barão de Cotegipe,4301701,20,5,264,309,335,65,53,58,57,76,77,108,66,84,45,41,15,1,9,2,7,1,11,3,20,7,0,3,68,15,53,147,0,0,89,1105,1081,70,5.5
10607,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Barão de Cotegipe,4301701,20,5,264,309,335,65,53,58,57,76,77,108,66,84,45,41,15,1,9,2,7,1,11,3,20,7,0,3,68,15,53,147,0,0,89,1105,1081,70,6.8
10608,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Barão de Cotegipe,4301701,20,5,264,309,335,65,53,58,57,76,77,108,66,84,45,41,15,1,9,2,7,1,11,3,20,7,0,3,68,15,53,147,0,0,89,1105,1081,70,6.0
10609,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Ipiranga do Sul,4310462,2,2,60,99,78,19,18,23,23,16,13,31,18,16,14,14,1,0,2,1,2,3,6,2,6,13,0,1,43,11,32,62,0,0,33,486,285,34,6.4
10610,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Ipiranga do Sul,4310462,2,2,60,99,78,19,18,23,23,16,13,31,18,16,14,14,1,0,2,1,2,3,6,2,6,13,0,1,43,11,32,62,0,0,33,486,285,34,6.4
10611,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Erval Grande,4307203,11,7,190,278,300,40,47,74,60,57,96,82,60,62,47,41,14,3,9,3,7,3,11,4,18,8,1,7,79,16,63,147,0,0,87,1167,891,73,6.6
10612,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Erval Grande,4307203,11,7,190,278,300,40,47,74,60,57,96,82,60,62,47,41,14,3,9,3,7,3,11,4,18,8,1,7,79,16,63,147,0,0,87,1167,891,73,5.8
10613,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Erval Grande,4307203,11,7,190,278,300,40,47,74,60,57,96,82,60,62,47,41,14,3,9,3,7,3,11,4,18,8,1,7,79,16,63,147,0,0,87,1167,891,73,6.2
10614,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Jacutinga,4310900,4,4,126,169,142,28,42,32,35,32,39,35,39,29,24,24,12,2,7,4,5,4,11,7,22,8,1,11,71,15,19,79,0,0,45,639,523,42,6.8
10616,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Jacutinga,4310900,4,4,126,169,142,28,42,32,35,32,39,35,39,29,24,24,12,2,7,4,5,4,11,7,22,8,1,11,71,15,19,79,0,0,45,639,523,42,6.8
10617,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Barra do Rio Azul,4301925,2,2,32,76,71,11,15,17,13,20,10,22,18,21,17,17,3,2,2,1,2,2,7,0,5,6,0,1,29,4,25,43,0,0,32,275,224,30,7.7
10619,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Barra do Rio Azul,4301925,2,2,32,76,71,11,15,17,13,20,10,22,18,21,17,17,3,2,2,1,2,2,7,0,5,6,0,1,29,4,25,43,0,0,32,275,224,30,7.7
10620,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Viadutos,4322905,23,3,132,213,210,41,33,46,45,48,43,53,59,55,30,30,8,1,6,0,2,1,5,7,11,4,1,4,56,14,35,115,0,0,60,806,719,87,7.1
10621,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Viadutos,4322905,23,3,132,213,210,41,33,46,45,48,43,53,59,55,30,30,8,1,6,0,2,1,5,7,11,4,1,4,56,14,35,115,0,0,60,806,719,87,7.5
10622,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Viadutos,4322905,23,3,132,213,210,41,33,46,45,48,43,53,59,55,30,30,8,1,6,0,2,1,5,7,11,4,1,4,56,14,35,115,0,0,60,806,719,87,7.4
10624,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Erebango,4306973,6,4,135,186,191,36,39,37,39,35,63,39,41,48,30,27,10,3,11,1,4,0,5,0,19,4,1,4,40,7,35,85,0,0,55,594,594,43,4.5
10625,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Erebango,4306973,6,4,135,186,191,36,39,37,39,35,63,39,41,48,30,27,10,3,11,1,4,0,5,0,19,4,1,4,40,7,35,85,0,0,55,594,594,43,4.6
10626,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Áurea,4301552,5,3,111,180,174,27,30,22,39,62,37,36,52,49,31,28,7,0,7,1,2,1,3,4,14,3,0,3,26,12,13,79,0,0,40,575,575,38,6.9
10627,2017,Sul,Rio Grande do Sul,Noroeste Rio-grandense,Erechim,Áurea,4301552,5,3,111,180,174,27,30,22,39,62,37,36,52,49,31,28,7,0,7,1,2,1,3,4,14,3,0,3,26,12,13,79,0,0,40,575,575,38,6.6
