,ano_censo,regiao,unidade_federativa,mesoregiao,microregiao,municipio,cod_municipio,num_escolas,num_escolas_em_atividade,num_estudantes_ensino_medio_propedeutico,num_estudantes_medio_1_serie,num_estudantes_medio_2_serie,num_estudantes_medio_3_serie,num_estudantes_medio_4_serie,num_estudantes_medio_nao_seriada,num_salas_existentes,num_salas_utilizadas,num_equip_tv,num_equip_videocassete,num_equip_dvd,num_equip_parabolica,num_equip_copiadora,num_equip_retroprojetor,num_equip_impressora,num_equip_impressora_mult,num_equip_som,num_equip_multimidia,num_equip_fax,num_equip_foto,num_computador,num_comp_administrativo,num_comp_aluno,num_funcionarios,num_escolas_rurais,num_escolas_urbanas,num_professores,num_matriculas,num_estudantes,num_turmas,ideb
12049,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Prado Ferreira,4120333,4,3,158,56,56,46,0,0,30,26,3,1,3,3,1,1,2,2,3,2,1,0,3,3,2,98,0,0,59,926,815,46,3.4
12050,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Alvorada do Sul,4100806,8,8,307,103,97,107,0,0,66,65,8,2,8,4,6,5,8,4,8,6,4,8,8,8,5,280,0,0,137,2342,1935,128,3.7
12051,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Alvorada do Sul,4100806,8,8,307,103,97,107,0,0,66,65,8,2,8,4,6,5,8,4,8,6,4,8,8,8,5,280,0,0,137,2342,1935,128,3.7
12052,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Florestópolis,4108007,14,11,407,160,133,114,0,0,84,82,11,4,11,3,4,4,10,2,10,7,3,10,11,11,5,343,0,0,162,3051,2508,144,3.8
12053,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Florestópolis,4108007,14,11,407,160,133,114,0,0,84,82,11,4,11,3,4,4,10,2,10,7,3,10,11,11,5,343,0,0,162,3051,2508,144,3.8
12054,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Bela Vista do Paraíso,4102802,17,14,613,241,209,163,0,0,131,123,14,7,14,10,4,9,13,11,13,12,4,12,14,13,12,427,0,0,229,3499,3246,180,3.5
12055,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Bela Vista do Paraíso,4102802,17,14,613,241,209,163,0,0,131,123,14,7,14,10,4,9,13,11,13,12,4,12,14,13,12,427,0,0,229,3499,3246,180,3.5
12056,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Porecatu,4120002,16,14,616,268,193,155,0,0,141,131,14,7,14,5,9,10,14,9,13,12,2,10,14,14,7,526,0,0,271,3980,3554,199,3.6
12057,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Porecatu,4120002,16,14,616,268,193,155,0,0,141,131,14,7,14,5,9,10,14,9,13,12,2,10,14,14,7,526,0,0,271,3980,3554,199,3.6
12058,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Miraselva,4116000,3,3,110,43,39,28,0,0,25,22,3,2,3,1,2,0,3,3,3,2,1,3,3,2,3,79,0,0,50,656,530,40,3.7
12059,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Miraselva,4116000,3,3,110,43,39,28,0,0,25,22,3,2,3,1,2,0,3,3,3,2,1,3,3,2,3,79,0,0,50,656,530,40,3.7
12060,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Sertanópolis,4126504,14,13,698,233,241,224,0,0,132,128,13,6,13,6,8,5,13,6,13,7,3,12,13,12,9,480,0,0,248,3844,3538,175,3.9
12061,2015,Sul,Paraná,Norte Central Paranaense,Porecatu,Sertanópolis,4126504,14,13,698,233,241,224,0,0,132,128,13,6,13,6,8,5,13,6,13,7,3,12,13,12,9,480,0,0,248,3844,3538,175,3.9
12062,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Cambira,4103800,10,8,234,80,77,77,0,0,66,62,8,2,8,2,5,3,7,6,8,3,2,6,7,7,4,272,0,0,121,1904,1601,108,5.0
12063,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Cambira,4103800,10,8,234,80,77,77,0,0,66,62,8,2,8,2,5,3,7,6,8,3,2,6,7,7,4,272,0,0,121,1904,1601,108,5.0
12064,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Mauá da Serra,4115754,11,10,326,112,128,86,0,0,101,75,10,1,9,6,8,5,10,7,10,7,4,8,10,10,6,404,0,0,163,2658,2304,145,4.4
12065,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Mauá da Serra,4115754,11,10,326,112,128,86,0,0,101,75,10,1,9,6,8,5,10,7,10,7,4,8,10,10,6,404,0,0,163,2658,2304,145,4.4
12066,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Arapongas,4101507,109,90,4236,1678,1313,1245,0,0,907,772,90,22,83,18,41,33,67,46,84,52,25,67,83,78,52,3453,0,0,1479,28065,23425,1356,4.8
12067,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Arapongas,4101507,109,90,4236,1678,1313,1245,0,0,907,772,90,22,83,18,41,33,67,46,84,52,25,67,83,78,52,3453,0,0,1479,28065,23425,1356,4.8
12068,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Novo Itacolomi,4117297,5,5,113,50,37,26,0,0,35,30,5,1,4,5,2,2,5,2,5,2,2,4,5,5,4,126,0,0,62,846,597,56,4.6
12069,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Novo Itacolomi,4117297,5,5,113,50,37,26,0,0,35,30,5,1,4,5,2,2,5,2,5,2,2,4,5,5,4,126,0,0,62,846,597,56,4.6
12070,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Califórnia,4103503,12,10,266,103,89,74,0,0,75,73,10,4,10,6,3,4,9,4,6,7,0,8,10,10,5,307,0,0,159,2127,1808,122,4.2
12071,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Califórnia,4103503,12,10,266,103,89,74,0,0,75,73,10,4,10,6,3,4,9,4,6,7,0,8,10,10,5,307,0,0,159,2127,1808,122,4.2
12072,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Sabáudia,4122701,8,8,296,115,96,85,0,0,55,55,8,4,7,2,1,4,6,5,6,4,4,5,8,8,3,256,0,0,139,1999,1688,94,4.1
12073,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Sabáudia,4122701,8,8,296,115,96,85,0,0,55,55,8,4,7,2,1,4,6,5,6,4,4,5,8,8,3,256,0,0,139,1999,1688,94,4.1
12074,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Marilândia do Sul,4114906,11,10,261,118,74,69,0,0,68,72,10,2,10,4,5,4,9,1,10,5,3,7,10,10,7,275,0,0,133,2295,1886,131,4.3
12075,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Marilândia do Sul,4114906,11,10,261,118,74,69,0,0,68,72,10,2,10,4,5,4,9,1,10,5,3,7,10,10,7,275,0,0,133,2295,1886,131,4.3
12076,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Apucarana,4101408,115,102,4698,1945,1515,1238,0,0,1139,1061,99,35,101,43,67,43,90,49,90,92,33,93,101,98,67,4092,0,0,1801,31982,29699,1479,4.5
12078,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Apucarana,4101408,115,102,4698,1945,1515,1238,0,0,1139,1061,99,35,101,43,67,43,90,49,90,92,33,93,101,98,67,4092,0,0,1801,31982,29699,1479,4.5
12079,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Jandaia do Sul,4112108,27,23,830,317,265,248,0,0,236,224,23,7,22,8,17,7,22,12,22,15,9,18,22,22,17,766,0,0,373,5413,4824,307,4.4
12080,2015,Sul,Paraná,Norte Central Paranaense,Apucarana,Jandaia do Sul,4112108,27,23,830,317,265,248,0,0,236,224,23,7,22,8,17,7,22,12,22,15,9,18,22,22,17,766,0,0,373,5413,4824,307,4.4
12081,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Ivaiporã,4111506,43,40,1158,438,361,359,0,0,401,364,38,12,37,18,16,23,27,31,40,30,14,35,38,35,28,1451,0,0,692,10617,8445,538,4.5
12082,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Ivaiporã,4111506,43,40,1158,438,361,359,0,0,401,364,38,12,37,18,16,23,27,31,40,30,14,35,38,35,28,1451,0,0,692,10617,8445,538,4.5
12083,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Rosário do Ivaí,4122651,10,10,312,116,111,85,0,0,77,66,10,3,10,9,4,1,7,4,9,8,4,7,10,10,9,283,0,0,112,1842,1491,106,4.5
12084,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Rosário do Ivaí,4122651,10,10,312,116,111,85,0,0,77,66,10,3,10,9,4,1,7,4,9,8,4,7,10,10,9,283,0,0,112,1842,1491,106,4.5
12085,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Cândido de Abreu,4104402,61,33,604,257,184,163,0,0,130,123,14,2,17,6,7,3,13,8,11,7,7,11,20,11,17,442,0,0,235,4150,3807,222,4.6
12086,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Cândido de Abreu,4104402,61,33,604,257,184,163,0,0,130,123,14,2,17,6,7,3,13,8,11,7,7,11,20,11,17,442,0,0,235,4150,3807,222,4.6
12087,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Godoy Moreira,4108551,4,4,120,46,45,29,0,0,35,25,4,0,4,2,1,1,4,3,4,2,2,4,4,4,1,110,0,0,49,786,656,43,4.2
12088,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Godoy Moreira,4108551,4,4,120,46,45,29,0,0,35,25,4,0,4,2,1,1,4,3,4,2,2,4,4,4,1,110,0,0,49,786,656,43,4.2
12091,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,São Pedro do Ivaí,4125803,12,12,362,168,93,101,0,0,114,100,11,6,11,8,8,6,12,4,11,7,6,11,12,12,5,335,0,0,148,2356,2032,137,3.3
12092,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,São Pedro do Ivaí,4125803,12,12,362,168,93,101,0,0,114,100,11,6,11,8,8,6,12,4,11,7,6,11,12,12,5,335,0,0,148,2356,2032,137,3.3
12093,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,São João do Ivaí,4125001,18,16,384,164,125,95,0,0,129,111,15,8,16,13,9,8,15,4,14,10,4,10,15,15,9,414,0,0,188,2983,2373,175,3.7
12094,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,São João do Ivaí,4125001,18,16,384,164,125,95,0,0,129,111,15,8,16,13,9,8,15,4,14,10,4,10,15,15,9,414,0,0,188,2983,2373,175,3.7
12095,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Jardim Alegre,4112504,14,13,444,171,143,130,0,0,112,95,13,3,13,6,8,6,11,5,11,9,4,11,12,11,11,395,0,0,204,3108,2528,173,4.7
12096,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Jardim Alegre,4112504,14,13,444,171,143,130,0,0,112,95,13,3,13,6,8,6,11,5,11,9,4,11,12,11,11,395,0,0,204,3108,2528,173,4.7
12097,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Arapuã,4101655,10,8,114,43,43,28,0,0,39,44,8,5,8,5,4,2,6,4,7,1,3,3,7,7,3,163,0,0,76,875,736,71,4.5
12098,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Arapuã,4101655,10,8,114,43,43,28,0,0,39,44,8,5,8,5,4,2,6,4,7,1,3,3,7,7,3,163,0,0,76,875,736,71,4.5
12099,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Manoel Ribas,4114500,25,18,449,179,169,101,0,0,143,135,17,4,13,8,11,7,15,5,18,14,5,10,18,18,16,543,0,0,266,3899,3316,216,4.1
12100,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Manoel Ribas,4114500,25,18,449,179,169,101,0,0,143,135,17,4,13,8,11,7,15,5,18,14,5,10,18,18,16,543,0,0,266,3899,3316,216,4.1
12101,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Grandes Rios,4108700,9,9,290,104,95,91,0,0,63,57,9,4,9,6,5,5,7,5,9,7,3,8,9,9,5,251,0,0,95,1842,1348,98,3.7
12102,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Grandes Rios,4108700,9,9,290,104,95,91,0,0,63,57,9,4,9,6,5,5,7,5,9,7,3,8,9,9,5,251,0,0,95,1842,1348,98,3.7
12103,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Lunardelli,4113759,10,6,167,69,55,43,0,0,38,36,6,1,6,6,5,2,5,2,6,1,1,6,6,6,3,183,0,0,87,1454,1013,78,4.7
12104,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Lunardelli,4113759,10,6,167,69,55,43,0,0,38,36,6,1,6,6,5,2,5,2,6,1,1,6,6,6,3,183,0,0,87,1454,1013,78,4.7
12105,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Nova Tebas,4117271,15,15,325,122,116,87,0,0,118,84,14,3,14,4,2,2,15,3,15,11,4,12,14,14,11,329,0,0,141,2207,1593,159,4.1
12106,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Nova Tebas,4117271,15,15,325,122,116,87,0,0,118,84,14,3,14,4,2,2,15,3,15,11,4,12,14,14,11,329,0,0,141,2207,1593,159,4.1
12107,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Rio Branco do Ivaí,4122172,10,9,159,58,42,59,0,0,38,43,7,0,7,4,2,2,5,2,4,2,2,4,8,7,5,143,0,0,64,1004,931,81,4.2
12108,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Rio Branco do Ivaí,4122172,10,9,159,58,42,59,0,0,38,43,7,0,7,4,2,2,5,2,4,2,2,4,8,7,5,143,0,0,64,1004,931,81,4.2
12109,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Lidianópolis,4113429,7,7,122,42,46,34,0,0,43,42,7,0,7,5,3,2,7,4,7,3,1,6,7,7,4,187,0,0,83,1079,834,84,4.8
12110,2015,Sul,Paraná,Norte Central Paranaense,Ivaiporã,Lidianópolis,4113429,7,7,122,42,46,34,0,0,43,42,7,0,7,5,3,2,7,4,7,3,1,6,7,7,4,187,0,0,83,1079,834,84,4.8
12111,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Várzea Grande,5108402,185,159,12680,6279,3653,2711,0,37,1878,1802,155,50,148,29,103,89,138,51,142,126,39,134,157,137,108,8404,0,0,3305,71423,65010,2813,4.2
12112,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Várzea Grande,5108402,185,159,12680,6279,3653,2711,0,37,1878,1802,155,50,148,29,103,89,138,51,142,126,39,134,157,137,108,8404,0,0,3305,71423,65010,2813,3.5
12113,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Várzea Grande,5108402,185,159,12680,6279,3653,2711,0,37,1878,1802,155,50,148,29,103,89,138,51,142,126,39,134,157,137,108,8404,0,0,3305,71423,65010,2813,4.1
12114,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Chapada dos Guimarães,5103007,28,21,894,341,226,212,0,115,174,188,21,2,21,7,10,6,19,5,8,10,1,6,21,12,10,614,0,0,310,6444,4813,289,4.3
12115,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Chapada dos Guimarães,5103007,28,21,894,341,226,212,0,115,174,188,21,2,21,7,10,6,19,5,8,10,1,6,21,12,10,614,0,0,310,6444,4813,289,4.8
12116,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Chapada dos Guimarães,5103007,28,21,894,341,226,212,0,115,174,188,21,2,21,7,10,6,19,5,8,10,1,6,21,12,10,614,0,0,310,6444,4813,289,4.3
12117,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Nossa Senhora do Livramento,5106109,57,27,779,295,134,123,0,227,136,185,25,2,25,6,11,5,22,9,15,13,0,22,26,14,12,487,0,0,278,5509,4051,302,4.0
12118,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Nossa Senhora do Livramento,5106109,57,27,779,295,134,123,0,227,136,185,25,2,25,6,11,5,22,9,15,13,0,22,26,14,12,487,0,0,278,5509,4051,302,3.9
12119,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Nossa Senhora do Livramento,5106109,57,27,779,295,134,123,0,227,136,185,25,2,25,6,11,5,22,9,15,13,0,22,26,14,12,487,0,0,278,5509,4051,302,4.0
12120,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Cuiabá,5103403,435,375,25549,12074,7552,5923,0,0,4802,4287,354,110,333,65,267,200,330,158,339,285,91,304,371,277,213,22416,0,0,8645,177763,151889,6759,4.3
12121,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Cuiabá,5103403,435,375,25549,12074,7552,5923,0,0,4802,4287,354,110,333,65,267,200,330,158,339,285,91,304,371,277,213,22416,0,0,8645,177763,151889,6759,4.5
12122,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Cuiabá,5103403,435,375,25549,12074,7552,5923,0,0,4802,4287,354,110,333,65,267,200,330,158,339,285,91,304,371,277,213,22416,0,0,8645,177763,151889,6759,4.3
12123,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Santo Antônio do Leverger,5107800,54,34,922,449,217,183,0,73,212,203,33,8,33,8,9,10,13,7,18,12,4,30,15,14,13,839,0,0,368,6209,5502,328,3.9
12124,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Cuiabá,Santo Antônio do Leverger,5107800,54,34,922,449,217,183,0,73,212,203,33,8,33,8,9,10,13,7,18,12,4,30,15,14,13,839,0,0,368,6209,5502,328,3.9
12125,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Pantanal,Barão de Melgaço,5101605,33,9,313,147,81,64,0,21,59,77,7,0,5,3,4,5,4,5,4,5,1,3,8,6,6,241,0,0,115,1844,1693,103,4.0
12126,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Pantanal,Barão de Melgaço,5101605,33,9,313,147,81,64,0,21,59,77,7,0,5,3,4,5,4,5,4,5,1,3,8,6,6,241,0,0,115,1844,1693,103,3.8
12127,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Pantanal,Cáceres,5102504,97,68,4011,1815,1135,981,0,80,691,682,67,13,66,28,43,36,64,17,62,51,17,57,64,57,53,2664,0,0,1415,28694,23550,1178,4.3
12128,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Pantanal,Cáceres,5102504,97,68,4011,1815,1135,981,0,80,691,682,67,13,66,28,43,36,64,17,62,51,17,57,64,57,53,2664,0,0,1415,28694,23550,1178,4.3
12129,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Pantanal,Cáceres,5102504,97,68,4011,1815,1135,981,0,80,691,682,67,13,66,28,43,36,64,17,62,51,17,57,64,57,53,2664,0,0,1415,28694,23550,1178,4.3
12130,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Pantanal,Curvelândia,5103437,7,4,334,148,79,84,0,23,33,37,4,0,4,3,3,1,4,3,3,3,1,4,4,4,3,173,0,0,84,1443,1427,70,4.5
12131,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Pantanal,Curvelândia,5103437,7,4,334,148,79,84,0,23,33,37,4,0,4,3,3,1,4,3,3,3,1,4,4,4,3,173,0,0,84,1443,1427,70,3.7
12132,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Pantanal,Curvelândia,5103437,7,4,334,148,79,84,0,23,33,37,4,0,4,3,3,1,4,3,3,3,1,4,4,4,3,173,0,0,84,1443,1427,70,4.2
12133,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Pantanal,Poconé,5106505,93,46,1278,566,371,331,0,10,313,299,29,8,27,13,16,14,24,8,24,20,7,23,26,20,16,1181,0,0,539,11745,9335,518,3.6
12134,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Pantanal,Poconé,5106505,93,46,1278,566,371,331,0,10,313,299,29,8,27,13,16,14,24,8,24,20,7,23,26,20,16,1181,0,0,539,11745,9335,518,3.5
12135,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Pantanal,Poconé,5106505,93,46,1278,566,371,331,0,10,313,299,29,8,27,13,16,14,24,8,24,20,7,23,26,20,16,1181,0,0,539,11745,9335,518,3.6
12136,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Paraguai,Nortelândia,5106000,11,6,284,123,101,60,0,0,64,56,6,2,5,3,1,4,6,4,4,6,3,6,6,6,6,220,0,0,123,2137,1479,84,5.0
12138,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Paraguai,Nortelândia,5106000,11,6,284,123,101,60,0,0,64,56,6,2,5,3,1,4,6,4,4,6,3,6,6,6,6,220,0,0,123,2137,1479,84,5.0
12139,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Paraguai,Nova Marilândia,5108857,3,3,148,67,43,20,0,18,24,22,3,1,3,1,3,2,3,2,3,3,1,3,3,2,1,117,0,0,66,1094,1012,46,4.7
12141,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Paraguai,Nova Marilândia,5108857,3,3,148,67,43,20,0,18,24,22,3,1,3,1,3,2,3,2,3,3,1,3,3,2,1,117,0,0,66,1094,1012,46,4.8
12142,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Paraguai,Arenápolis,5101308,10,9,405,196,110,99,0,0,67,67,9,2,9,4,3,5,9,4,8,7,2,8,9,9,5,287,0,0,156,2882,2558,118,4.6
12143,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Paraguai,Arenápolis,5101308,10,9,405,196,110,99,0,0,67,67,9,2,9,4,3,5,9,4,8,7,2,8,9,9,5,287,0,0,156,2882,2558,118,4.9
12144,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Paraguai,Arenápolis,5101308,10,9,405,196,110,99,0,0,67,67,9,2,9,4,3,5,9,4,8,7,2,8,9,9,5,287,0,0,156,2882,2558,118,4.6
12145,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Paraguai,Santo Afonso,5107263,4,4,104,28,24,30,0,22,27,29,3,0,4,2,2,4,4,1,4,4,1,4,4,4,3,124,0,0,57,812,636,44,4.0
12147,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Paraguai,Santo Afonso,5107263,4,4,104,28,24,30,0,22,27,29,3,0,4,2,2,4,4,1,4,4,1,4,4,4,3,124,0,0,57,812,636,44,4.0
12148,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Paraguai,Alto Paraguai,5100508,15,9,392,194,104,94,0,0,53,56,8,2,7,7,2,1,6,3,4,8,3,8,8,8,7,275,0,0,118,2211,2064,104,3.5
12150,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Alto Paraguai,Alto Paraguai,5100508,15,9,392,194,104,94,0,0,53,56,8,2,7,7,2,1,6,3,4,8,3,8,8,8,7,275,0,0,118,2211,2064,104,3.5
12151,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Rosário Oeste,Jangada,5104906,25,11,431,188,141,102,0,0,80,77,11,3,8,7,5,7,7,1,11,7,0,9,8,7,7,324,0,0,142,2452,2221,128,4.5
12152,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Rosário Oeste,Jangada,5104906,25,11,431,188,141,102,0,0,80,77,11,3,8,7,5,7,7,1,11,7,0,9,8,7,7,324,0,0,142,2452,2221,128,4.5
12153,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Rosário Oeste,Rosário Oeste,5107701,41,22,747,328,219,135,0,65,179,219,21,2,17,13,9,6,13,3,15,7,3,9,20,12,10,559,0,0,246,4835,4284,268,3.9
12155,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Rosário Oeste,Rosário Oeste,5107701,41,22,747,328,219,135,0,65,179,219,21,2,17,13,9,6,13,3,15,7,3,9,20,12,10,559,0,0,246,4835,4284,268,3.8
12156,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Rosário Oeste,Acorizal,5100102,14,8,339,121,109,89,0,20,57,72,8,4,8,4,1,5,4,1,3,5,1,5,7,5,6,252,0,0,126,2017,1838,118,4.2
12157,2015,Centro-Oeste,Mato Grosso,Centro-Sul Mato-grossense,Rosário Oeste,Acorizal,5100102,14,8,339,121,109,89,0,20,57,72,8,4,8,4,1,5,4,1,3,5,1,5,7,5,6,252,0,0,126,2017,1838,118,4.2
12158,2015,Sul,Paraná,Metropolitana de Curitiba,Lapa,Lapa,4113205,69,47,1802,687,627,488,0,0,391,356,44,19,42,10,27,13,46,23,38,37,12,40,46,46,37,1323,0,0,602,11720,10417,515,4.5
12159,2015,Sul,Paraná,Metropolitana de Curitiba,Lapa,Lapa,4113205,69,47,1802,687,627,488,0,0,391,356,44,19,42,10,27,13,46,23,38,37,12,40,46,46,37,1323,0,0,602,11720,10417,515,4.5
12160,2015,Sul,Paraná,Metropolitana de Curitiba,Lapa,Porto Amazonas,4120101,8,8,199,80,69,50,0,0,51,49,8,1,8,5,6,1,8,6,6,5,3,6,8,8,6,177,0,0,84,1321,1121,79,3.8
12161,2015,Sul,Paraná,Metropolitana de Curitiba,Lapa,Porto Amazonas,4120101,8,8,199,80,69,50,0,0,51,49,8,1,8,5,6,1,8,6,6,5,3,6,8,8,6,177,0,0,84,1321,1121,79,3.8
12162,2015,Sul,Paraná,Metropolitana de Curitiba,Curitiba,Quatro Barras,4120804,21,21,1294,504,409,381,0,0,198,185,19,2,15,3,15,9,19,8,20,14,12,16,21,20,13,718,0,0,427,7319,6447,342,3.8
12163,2015,Sul,Paraná,Metropolitana de Curitiba,Curitiba,Quatro Barras,4120804,21,21,1294,504,409,381,0,0,198,185,19,2,15,3,15,9,19,8,20,14,12,16,21,20,13,718,0,0,427,7319,6447,342,3.8
12164,2015,Sul,Paraná,Metropolitana de Curitiba,Curitiba,Colombo,4105805,157,137,7763,3235,2531,1997,0,0,1303,1227,134,28,127,20,54,52,124,66,116,73,58,84,134,129,90,4646,0,0,2671,56948,54928,2202,3.8
12165,2015,Sul,Paraná,Metropolitana de Curitiba,Curitiba,Colombo,4105805,157,137,7763,3235,2531,1997,0,0,1303,1227,134,28,127,20,54,52,124,66,116,73,58,84,134,129,90,4646,0,0,2671,56948,54928,2202,3.8
12166,2015,Sul,Paraná,Metropolitana de Curitiba,Curitiba,Almirante Tamandaré,4100400,91,72,3279,1433,1046,800,0,0,547,512,70,9,65,12,43,24,66,37,61,47,27,51,71,69,46,1879,0,0,905,21186,20396,922,3.7
12167,2015,Sul,Paraná,Metropolitana de Curitiba,Curitiba,Almirante Tamandaré,4100400,91,72,3279,1433,1046,800,0,0,547,512,70,9,65,12,43,24,66,37,61,47,27,51,71,69,46,1879,0,0,905,21186,20396,922,3.7
12168,2015,Sul,Paraná,Metropolitana de Curitiba,Curitiba,São José dos Pinhais,4125506,191,173,11373,4217,4029,3127,0,0,1860,1818,169,34,158,18,115,92,146,106,152,133,65,147,170,156,106,6829,0,0,3561,72314,69393,3013,4.2
